gene_symbol	B_cells	Blood_CD34._cells	Dendritic_cells	Eosinophils	Fibroblasts	Keratinocytes	Lymphatic_endothelial_cells	Macrophages	Monocytes	NK_cells	Neutrophils	Plasma_cells_CD138.	Platelets	Reticulocytes	Subcutaneous_Adipose	T_cells_CD3.	T_cells_CD4.	T_cells_CD8.	T_cells_Gamma_Delta	T_cells_Regulatory	Vascular_Endothelial_Cells
SDCCAG1	72.85	63.65	68.84	68.03	63.19	65.85	57.49	61.92	62.06	74.86	57.61	43.88	56.61	26.71	66.91	61.54	65.84	68.11	70.34	64.72	62.38
SDCCAG3	43.39	39.82	35.08	28.98	37.26	40.83	40.01	34.76	35.95	38.14	30.84	38.48	33.13	36.22	35.38	46.27	41.82	38.58	38.46	40.13	37.37
SDCCAG8	32.60	34.37	32.92	27.23	27.75	27.82	30.96	35.11	32.56	24.85	26.33	23.98	23.52	22.24	35.53	29.15	27.97	28.29	26.32	28.52	29.64
SDF2	63.27	66.47	70.68	69.06	74.29	71.10	79.01	68.44	72.15	70.22	78.20	67.54	62.19	54.48	58.22	64.35	65.16	63.68	69.82	61.62	72.88
SDF2L1	50.45	54.43	61.58	33.34	57.82	59.75	74.68	63.68	59.95	73.48	35.16	85.25	29.30	33.03	39.44	52.93	55.10	56.12	81.50	46.25	61.61
SDF4	68.66	68.72	85.53	62.52	96.22	82.12	81.99	87.14	83.38	82.14	68.24	86.83	42.24	53.96	78.78	72.88	78.66	68.62	88.89	76.83	96.39
SDHA	96.59	96.63	91.47	81.54	89.76	86.29	97.36	94.63	82.50	91.01	68.74	85.03	90.16	63.20	91.39	91.09	93.86	93.06	101.02	98.88	97.44
SDHAF1	59.41	57.64	53.89	45.06	55.03	57.20	58.69	51.01	52.93	57.38	41.95	57.09	43.31	51.21	50.47	60.03	61.62	53.80	62.24	62.00	54.77
SDHAF2	65.76	58.95	66.42	65.03	64.71	64.96	69.84	66.18	69.02	67.80	71.49	48.40	61.58	29.42	56.06	65.25	66.11	69.41	81.58	60.23	74.03
SDHAP1	95.61	96.06	92.18	79.42	87.16	86.77	97.32	94.42	83.61	90.71	68.51	88.62	94.67	67.86	90.38	90.00	94.73	92.49	97.97	101.24	93.10
SDHAP2	81.25	72.98	67.31	58.25	57.23	61.15	69.27	68.51	66.10	66.98	59.04	57.61	66.88	57.32	69.47	75.53	80.62	75.15	71.86	91.87	54.70
SDHB	47.90	42.34	48.55	42.13	45.54	45.93	47.10	49.20	47.87	46.23	46.10	40.53	33.19	36.70	44.05	42.54	43.80	44.98	50.75	44.85	44.78
SDHC	62.95	63.70	73.69	55.20	76.72	77.81	70.43	75.41	68.49	65.27	58.72	62.24	48.53	43.40	68.64	61.81	62.47	62.69	71.62	49.06	75.97
SDHD	47.68	52.33	56.49	48.96	56.27	54.10	55.20	56.37	55.10	55.68	54.91	50.13	42.42	23.04	60.90	52.16	55.52	51.02	59.41	52.19	63.33
SDK1	19.85	19.81	19.18	30.02	19.28	22.63	25.26	18.28	18.14	18.14	19.18	19.36	19.55	21.87	26.37	20.37	19.37	18.34	17.52	19.45	17.75
SDK2	33.86	29.54	26.97	30.61	25.25	30.88	26.51	26.50	27.71	26.08	28.83	28.90	31.33	38.98	24.22	29.67	29.03	29.77	25.15	28.90	24.13
SDPR	16.74	44.38	19.77	15.59	29.21	21.95	81.90	15.08	36.61	16.73	28.55	19.16	129.23	19.55	84.25	19.95	18.74	24.22	14.18	16.52	107.91
SDR16C5	17.41	13.25	13.93	40.08	13.62	111.15	24.87	13.75	14.16	14.03	14.98	15.18	15.90	15.39	17.36	13.26	13.10	15.44	13.59	14.05	13.58
SDR39U1	89.93	87.35	69.24	52.69	68.43	75.85	90.86	70.36	67.85	81.94	43.41	70.48	72.68	25.73	79.25	86.69	88.15	88.04	66.60	94.60	73.63
SDR42E1	30.04	30.31	25.82	27.87	24.96	58.81	28.80	25.98	25.41	32.29	28.69	33.83	26.12	38.60	21.52	32.24	31.69	28.36	30.29	28.14	31.05
SDR9C7	15.90	16.33	15.55	12.62	14.98	46.53	16.79	15.53	15.47	14.27	15.82	15.64	16.63	19.01	14.44	15.72	15.56	15.56	15.71	16.44	14.72
SDS	27.97	27.64	33.93	33.76	27.72	28.38	30.79	38.22	35.16	28.30	31.61	31.26	31.99	39.29	25.15	28.57	27.88	29.29	28.01	28.07	28.70
SDSL	24.46	44.34	43.53	21.91	36.70	28.58	28.32	56.27	39.73	24.87	26.04	34.02	32.34	41.22	25.95	26.14	24.39	24.78	30.03	24.49	38.46
SEC1	25.11	23.15	24.70	22.55	23.53	21.36	23.01	23.48	24.30	22.62	23.93	26.11	30.77	34.12	22.73	26.74	23.20	24.48	22.62	25.68	22.11
SEC11A	106.32	113.25	118.40	87.53	123.52	109.98	130.92	118.83	121.35	116.53	93.74	105.27	78.34	42.41	120.03	99.34	107.66	102.60	115.26	104.43	132.78
SEC11C	79.05	65.50	69.91	55.86	58.22	75.01	67.88	73.44	67.70	80.80	45.48	123.63	47.51	49.10	58.77	78.04	78.68	74.79	94.03	72.61	69.47
SEC13	89.59	95.59	92.08	83.19	118.98	103.16	115.37	96.35	95.22	92.03	81.36	101.91	63.65	57.00	94.01	86.03	86.32	84.60	109.41	83.05	114.28
SEC14L1	55.79	51.91	57.97	71.17	46.80	53.76	62.28	53.35	60.39	59.78	101.77	71.30	80.23	57.03	51.68	45.59	45.33	46.73	51.97	51.87	71.44
SEC14L2	21.58	22.93	23.86	20.76	25.92	34.18	29.38	23.34	23.09	20.48	23.44	25.53	28.69	35.03	19.40	25.57	24.08	26.25	22.96	26.30	28.65
SEC14L3	20.72	20.30	22.06	23.36	19.93	19.87	19.97	21.62	21.72	19.91	24.12	22.79	25.51	33.26	18.95	21.55	21.07	21.28	20.38	22.90	18.97
SEC14L4	22.92	23.59	22.27	23.05	21.06	21.44	27.55	21.93	22.12	20.20	23.69	23.41	27.10	33.55	19.95	25.50	23.65	23.42	21.39	31.37	21.10
SEC14L5	23.55	25.01	26.95	32.19	26.21	25.44	26.10	25.67	27.91	26.87	28.67	27.68	102.60	34.55	25.08	23.00	24.41	26.31	24.15	22.87	24.78
SEC16A	87.03	80.78	79.89	75.05	79.01	83.78	80.93	78.61	80.44	85.69	76.06	77.11	54.46	28.11	72.37	82.92	88.30	84.60	82.77	97.52	79.67
SEC16B	15.43	16.88	16.79	16.34	18.52	16.18	18.65	17.94	16.48	15.82	16.90	20.69	18.42	22.18	20.94	15.84	15.78	15.63	19.11	15.99	16.85
SEC22A	34.67	35.56	29.51	30.77	43.11	43.09	31.10	31.07	29.68	35.89	21.04	28.14	24.72	18.16	35.05	33.41	36.51	32.58	35.52	35.01	35.81
SEC22B	72.98	80.64	85.51	58.14	103.37	77.42	69.84	92.10	90.73	75.43	96.00	81.14	69.76	31.47	88.34	76.83	79.50	72.86	92.01	67.42	84.20
SEC22C	38.27	42.94	40.44	38.03	45.23	38.28	43.15	41.68	36.36	43.64	34.40	35.41	31.80	36.66	35.77	38.23	41.89	39.85	47.61	41.59	47.55
SEC23A	54.17	51.01	64.40	46.95	95.84	61.86	57.67	65.11	58.25	62.68	51.51	53.14	47.17	21.92	80.39	50.51	57.79	54.58	69.26	50.37	86.16
SEC23B	63.20	67.62	79.53	57.81	57.27	75.43	48.71	76.09	72.11	70.81	59.07	81.78	49.66	33.84	46.23	60.30	65.27	58.74	78.20	56.51	58.40
SEC23IP	50.95	50.64	56.55	44.58	59.34	53.58	43.81	56.25	53.92	52.90	41.32	45.09	38.04	28.77	49.39	47.46	51.09	44.50	57.02	41.17	58.84
SEC24A	42.03	40.42	48.72	27.34	47.86	46.43	36.70	43.56	45.01	49.59	39.70	58.34	28.80	17.94	37.26	35.89	42.67	39.92	48.00	41.36	43.43
SEC24B	92.83	89.08	85.56	70.68	86.73	92.53	82.05	82.50	82.54	92.28	84.31	62.55	51.25	16.91	89.00	82.21	89.19	86.92	84.07	93.10	89.21
SEC24C	74.15	71.12	76.09	66.31	72.76	81.00	78.25	75.53	76.79	81.79	65.59	69.86	48.55	40.58	65.11	75.92	77.99	78.91	80.51	73.79	78.66
SEC24D	23.95	23.83	28.26	20.43	37.72	22.38	21.22	28.52	29.12	30.29	25.92	29.71	18.28	13.56	28.89	19.95	23.10	22.17	28.33	23.10	26.97
SEC31A	92.43	96.43	95.53	75.79	126.47	107.21	97.75	94.15	96.86	94.11	62.19	95.88	86.58	26.35	116.10	84.35	89.74	89.62	92.08	81.00	115.58
SEC31B	56.55	51.27	42.51	49.79	38.78	37.55	48.22	43.92	47.40	48.65	42.02	43.86	53.63	53.99	48.51	55.09	61.07	62.62	56.31	68.43	39.43
SEC61A1	55.47	58.89	72.88	47.42	99.06	71.12	68.23	74.51	72.57	61.89	50.37	94.79	37.38	50.38	66.31	58.61	62.13	58.08	88.92	51.18	93.57
SEC61A2	36.34	32.19	28.48	27.92	31.67	30.22	26.65	28.07	26.74	32.52	39.04	28.98	27.66	41.98	25.55	30.20	33.25	33.45	29.51	35.51	27.98
SEC61B	116.83	133.80	132.94	112.72	133.66	133.73	137.80	130.28	128.05	135.02	94.85	142.09	88.59	50.40	120.80	122.41	128.21	117.72	130.55	128.85	137.41
SEC61G	95.10	102.37	111.85	107.56	136.98	123.08	132.94	112.72	112.74	117.18	75.34	122.19	65.35	31.85	111.58	102.52	103.84	112.42	132.69	88.15	132.07
SEC62	77.93	66.34	60.08	50.77	74.01	61.65	67.13	63.27	62.54	58.45	61.48	88.06	58.60	43.81	90.55	71.06	72.61	65.24	63.68	58.68	68.24
SEC63	45.13	47.47	41.82	45.78	53.93	48.46	45.82	42.71	44.94	45.68	33.61	51.21	30.74	18.66	54.63	39.72	44.05	43.06	44.64	39.75	46.62
SECISBP2	76.65	72.49	61.98	69.97	51.74	67.58	71.01	61.51	65.06	72.71	70.83	73.50	64.24	49.36	67.95	75.53	74.43	74.87	60.14	85.21	62.46
SECISBP2L	65.53	51.07	60.08	66.47	61.61	53.41	51.84	59.54	53.26	65.01	57.56	51.91	62.24	25.90	71.77	51.51	56.12	53.26	55.52	46.72	64.26
SECTM1	27.32	32.67	48.07	37.69	50.57	41.68	39.03	56.97	74.48	31.84	92.03	40.79	40.78	51.27	41.87	36.63	36.53	33.17	28.58	26.95	35.61
SEH1L	58.75	69.32	62.00	20.12	60.67	66.24	57.44	59.75	51.52	51.75	22.23	49.34	33.21	16.85	47.51	50.35	55.94	45.20	72.28	43.67	57.56
SEL1L	40.25	40.64	55.38	33.64	53.79	45.67	38.27	55.80	49.24	42.76	52.16	77.39	32.24	26.29	44.41	37.27	39.85	39.51	47.62	38.17	51.14
SEL1L2	14.58	14.65	15.66	14.63	17.50	14.36	13.93	19.66	15.25	14.17	15.58	15.94	15.24	19.04	46.99	15.63	14.61	14.92	15.19	14.85	14.38
SEL1L3	72.15	36.51	39.10	23.63	31.89	35.66	43.11	39.56	30.94	40.93	28.57	62.24	50.98	28.34	28.48	39.92	43.59	42.11	56.15	47.65	46.73
SELE	12.25	12.50	12.33	12.52	11.57	12.76	84.60	12.36	11.93	12.04	12.72	12.78	14.53	13.40	14.69	11.67	11.55	12.15	11.94	11.36	28.36
SELENBP1	29.03	34.02	28.04	30.43	37.88	34.72	30.49	27.43	27.80	26.79	31.30	37.34	40.84	75.06	56.13	30.40	27.21	29.56	24.78	27.64	25.64
SELK	102.01	98.15	103.98	103.55	96.47	100.34	108.10	97.02	99.44	116.10	114.06	120.34	79.82	87.40	95.16	98.35	103.08	107.00	114.98	112.66	91.68
SELL	106.73	103.71	39.01	142.52	15.19	15.92	19.57	34.52	106.96	91.99	151.68	45.78	89.83	30.24	43.69	120.45	121.64	107.35	71.08	120.32	17.29
SELM	36.55	21.91	28.50	15.24	110.52	38.65	85.95	33.85	28.62	27.94	23.25	86.30	21.96	32.00	91.66	41.78	45.47	45.27	24.66	33.90	76.41
SELO	57.50	54.61	54.72	54.75	49.66	61.23	49.74	49.65	54.83	48.73	47.32	37.49	27.51	36.74	48.09	41.89	50.89	48.22	47.60	52.06	52.68
SELP	32.98	48.12	26.73	35.06	23.89	25.82	43.35	28.96	38.27	30.39	44.46	30.55	123.92	42.55	63.82	25.96	33.34	30.60	23.97	44.10	33.58
SELPLG	50.42	58.49	72.10	95.30	42.93	37.43	40.84	65.95	74.81	76.46	98.05	70.68	65.43	58.55	45.19	84.29	81.40	80.07	85.97	84.42	36.05
SELS	75.38	83.28	96.81	69.84	107.25	107.08	109.39	100.18	91.24	94.52	63.14	115.13	49.63	22.77	90.06	77.11	81.05	83.91	103.06	67.70	104.20
SELT	72.69	59.64	86.49	60.54	75.06	71.89	64.05	79.41	80.50	77.18	76.84	88.98	69.97	33.25	69.51	62.66	65.14	66.78	80.07	53.32	74.79
SEMA3A	12.65	12.90	13.89	12.98	22.64	13.47	26.83	14.06	13.16	13.05	13.42	14.47	14.38	16.83	16.88	12.88	12.55	12.86	16.23	12.50	41.32
SEMA3B	28.93	27.28	29.65	30.01	31.73	28.24	31.88	27.97	29.15	26.12	30.72	31.89	34.02	37.61	33.58	31.48	28.08	28.23	30.27	30.66	26.21
SEMA3C	14.85	25.72	52.84	20.61	86.43	59.29	17.02	54.39	38.02	16.87	23.59	17.36	16.82	20.00	84.33	17.60	15.93	17.28	14.47	15.13	15.04
SEMA3D	15.21	14.60	15.87	15.82	19.54	16.15	22.64	14.80	15.09	14.78	15.78	16.65	15.93	18.57	14.28	15.83	14.75	15.09	15.40	14.85	18.51
SEMA3E	11.61	11.08	10.95	11.25	12.04	11.76	11.39	10.90	11.00	11.09	11.54	10.82	10.96	11.19	18.91	10.95	11.06	11.76	11.42	12.14	10.63
SEMA3F	35.02	35.90	37.64	41.13	40.74	66.24	51.67	36.35	37.90	33.11	36.35	38.60	39.64	48.15	42.35	37.87	35.40	36.26	34.86	36.30	63.78
SEMA3G	23.53	24.67	32.13	20.38	22.31	25.23	48.61	26.55	24.55	22.14	26.74	32.66	29.83	47.64	98.84	28.48	28.03	24.34	24.52	43.93	59.54
SEMA4A	48.82	39.70	52.07	53.14	30.99	47.40	44.68	47.64	60.93	35.63	63.23	54.42	46.54	48.80	33.30	37.68	36.66	38.86	35.27	38.30	31.07
SEMA4B	75.29	43.40	53.22	41.41	41.95	80.35	46.83	48.25	62.68	41.32	75.60	71.45	43.28	92.47	43.67	45.06	49.43	44.46	40.41	43.85	50.81
SEMA4C	41.34	57.59	54.75	49.51	57.47	57.81	89.68	53.57	53.60	65.09	50.17	51.41	55.67	66.31	61.39	59.43	63.65	65.97	53.14	55.37	61.97
SEMA4D	64.67	58.38	50.41	96.29	23.60	38.98	39.61	46.92	68.92	77.11	99.68	52.87	75.39	41.81	30.80	82.74	82.16	83.03	67.45	83.30	33.99
SEMA4F	38.06	34.21	32.02	34.80	40.87	37.87	36.25	35.24	31.18	38.81	34.11	36.93	36.07	43.14	36.05	36.64	40.77	39.31	37.91	43.28	37.50
SEMA4G	24.23	26.31	28.70	21.22	26.32	27.37	25.26	27.71	27.12	23.74	29.18	31.36	33.67	44.05	24.80	29.31	27.19	25.00	26.02	27.89	28.31
SEMA5A	23.69	24.55	26.08	33.30	76.60	35.03	26.30	27.20	26.87	26.76	30.42	28.33	30.16	38.24	44.89	25.47	27.22	26.72	25.72	27.43	25.25
SEMA5B	46.20	48.93	54.07	77.33	50.81	53.44	48.71	59.04	57.15	57.56	60.86	55.68	49.46	63.35	47.51	49.38	54.89	55.15	53.42	46.58	51.12
SEMA6A	22.52	21.19	21.61	23.03	21.09	21.24	41.13	21.01	21.40	19.60	23.06	23.68	24.86	31.46	44.09	21.86	21.21	21.55	19.65	21.22	42.50
SEMA6B	36.00	34.77	40.65	36.57	33.17	33.37	48.57	45.51	45.78	32.91	39.39	38.08	44.64	43.73	34.66	37.50	34.49	35.68	32.40	37.90	51.14
SEMA6C	39.15	38.99	41.46	37.91	38.43	36.66	44.97	38.78	41.14	33.93	39.94	46.19	51.49	52.19	39.30	43.11	38.88	39.13	35.99	41.84	38.30
SEMA6D	18.40	18.83	19.90	26.89	23.50	22.40	30.04	19.89	19.86	19.44	21.34	21.38	22.89	26.95	33.06	19.03	19.01	19.56	18.46	19.47	19.71
SEMA7A	44.42	37.66	44.64	54.49	43.31	38.32	39.92	40.12	39.01	34.68	41.04	38.45	46.84	50.48	33.80	40.79	36.65	37.04	39.39	39.96	33.65
SEMG1	11.59	11.34	15.20	32.18	11.05	11.16	11.73	11.61	11.46	11.61	21.72	11.47	11.96	14.18	9.94	11.80	11.13	11.61	11.78	11.17	10.69
SEMG2	10.77	10.49	11.55	10.09	10.27	10.55	11.09	10.39	10.56	10.66	11.00	10.53	11.93	11.26	9.50	10.92	10.35	10.78	10.35	10.16	10.38
SENP1	38.65	39.21	34.40	30.32	37.42	35.22	30.28	32.38	33.19	41.28	33.07	30.51	37.65	31.92	30.33	36.02	39.26	35.58	57.49	37.45	34.87
SENP2	48.57	46.06	42.20	39.73	48.72	47.96	44.42	40.92	46.04	43.47	49.46	50.99	40.02	40.40	45.31	41.89	44.04	45.47	50.75	44.18	45.58
SENP3	44.18	38.48	38.95	37.64	42.56	44.20	37.83	39.83	40.36	42.52	35.87	35.78	30.64	35.32	39.74	39.04	40.96	42.55	48.08	41.14	40.91
SENP5	37.91	39.08	41.47	31.73	38.29	41.02	34.00	37.69	37.25	41.04	36.11	33.67	37.42	32.51	30.07	35.27	35.46	37.42	42.88	37.27	35.08
SENP6	51.65	51.96	43.06	48.47	41.73	42.26	35.50	36.75	46.42	52.23	50.03	34.04	35.95	14.50	51.64	44.54	50.87	48.94	47.76	44.98	40.70
SENP7	35.52	31.37	23.36	29.68	23.76	23.42	29.96	22.30	29.44	39.64	38.07	22.88	29.30	14.42	44.01	38.81	41.81	39.55	35.33	33.94	29.13
SENP8	17.05	20.53	23.13	14.41	26.58	27.74	20.27	21.46	18.67	16.37	15.79	20.99	17.06	21.76	17.44	16.69	18.19	16.53	23.65	16.27	27.07
44454.00	114.77	108.74	113.29	104.18	116.70	102.39	101.51	112.83	112.15	116.06	101.49	102.07	93.99	11.61	112.15	106.73	110.78	105.04	115.37	97.24	114.23
SEPHS1	55.25	67.40	56.88	31.01	61.98	58.69	68.56	49.66	46.38	58.68	27.53	49.00	45.37	30.31	58.66	56.15	58.22	54.80	69.77	62.50	66.08
SEPHS2	105.66	111.26	109.73	83.08	93.45	94.05	102.17	118.42	91.95	107.70	96.73	79.96	87.55	36.22	82.50	99.90	107.31	94.40	113.93	112.93	102.37
SEPN1	39.88	43.63	54.42	40.20	65.17	46.38	68.82	58.95	48.43	32.11	37.70	41.50	43.14	35.00	56.40	45.12	42.86	41.11	32.19	46.98	79.74
SEPP1	15.98	37.54	19.48	24.06	35.95	38.96	48.92	31.65	16.10	17.40	13.43	44.14	20.72	14.33	83.80	15.31	14.92	17.69	14.15	14.03	45.98
SEPSECS	30.10	29.79	34.82	18.91	26.64	31.79	24.32	33.85	27.62	31.48	21.72	20.78	20.69	21.10	25.65	26.19	29.64	27.64	34.74	31.79	29.79
44440.00	55.97	24.13	22.69	28.27	24.90	21.12	22.85	21.24	25.61	46.16	27.47	31.18	23.61	25.55	26.35	61.45	58.92	58.69	82.14	43.41	24.70
44449.00	20.92	18.71	50.68	14.15	91.49	79.87	68.74	56.28	37.44	15.33	15.74	56.55	26.02	16.22	89.83	18.67	23.37	17.18	12.92	22.40	95.45
44450.00	26.16	41.13	43.71	38.16	90.97	29.50	43.82	45.59	26.94	37.22	22.57	23.92	64.48	22.50	65.74	27.66	29.20	32.87	39.44	27.69	61.69
44451.00	30.76	32.40	34.85	33.34	33.61	32.82	32.13	34.63	35.31	31.42	35.33	37.68	38.83	52.40	30.40	32.94	32.39	31.66	32.66	31.15	31.80
44441.00	72.76	64.58	68.84	57.46	76.91	61.53	69.72	67.35	68.62	68.18	58.98	63.49	67.19	39.48	85.01	66.68	65.84	66.75	76.28	65.29	83.25
44442.00	30.68	30.32	35.44	42.46	33.69	34.20	32.02	38.07	33.19	34.79	36.35	36.08	39.06	47.14	31.14	32.81	33.39	33.26	32.21	32.43	32.26
44443.00	22.47	21.88	23.42	26.74	23.79	22.30	23.11	25.63	24.55	22.54	25.50	27.02	30.46	34.68	33.18	23.41	22.64	23.65	22.60	23.99	21.94
44445.00	69.77	65.58	43.09	50.67	37.87	23.76	40.64	35.44	46.40	66.03	40.40	43.40	66.26	26.40	33.21	70.49	73.29	70.07	80.10	73.21	44.77
44446.00	59.44	52.39	47.62	52.23	51.24	48.68	44.98	44.28	48.32	59.97	49.77	37.11	54.10	16.35	51.11	56.04	53.88	58.34	54.98	53.16	49.01
SEPT7L	22.62	20.82	18.69	38.70	19.73	20.61	17.56	18.83	19.46	23.21	19.94	19.28	17.97	19.35	20.23	19.39	20.54	22.28	22.85	21.98	19.51
SEPT7P2	34.26	28.52	24.55	24.58	26.94	24.93	24.44	23.49	24.56	29.02	23.66	25.25	24.12	23.68	32.54	28.33	30.33	31.15	28.43	30.61	23.32
44447.00	26.74	37.55	37.70	24.27	52.88	58.20	58.20	40.13	29.41	37.87	26.65	36.72	31.98	42.77	56.57	36.45	39.69	38.39	61.59	40.96	63.08
44448.00	64.59	47.07	56.69	54.49	56.36	48.66	58.26	56.46	60.25	61.75	50.52	46.43	53.57	36.34	45.10	68.89	67.45	69.11	59.43	72.30	51.94
SEPW1	75.64	85.86	80.44	91.97	110.69	112.78	126.29	88.15	81.97	88.96	54.39	81.72	81.38	44.46	116.60	89.70	95.26	94.67	100.08	92.33	121.75
SEPX1	58.98	68.54	90.86	139.52	74.41	82.28	72.49	87.33	93.90	67.91	141.35	60.98	58.37	45.58	61.62	63.46	66.55	60.23	79.44	61.21	78.46
SERAC1	18.13	27.90	22.94	17.96	29.06	30.27	23.87	24.85	23.66	24.89	20.29	16.42	34.94	14.59	19.62	16.71	21.32	19.82	22.28	21.59	23.77
SERBP1	83.39	93.49	81.23	53.47	84.02	95.37	81.02	78.50	79.12	91.80	53.80	71.76	63.73	37.03	85.43	85.60	87.31	81.47	102.64	81.87	89.42
SERF2	93.01	91.43	106.98	112.76	119.86	99.78	97.93	106.73	105.93	97.52	96.00	100.70	98.05	109.37	112.23	93.66	92.78	96.90	100.66	78.13	116.34
SERGEF	28.01	26.41	25.81	21.77	25.33	25.59	28.80	25.50	25.14	25.47	21.09	26.49	26.72	25.19	23.81	28.63	27.98	27.93	26.10	29.32	24.47
SERHL2	28.80	24.02	24.86	24.67	29.05	25.24	26.93	24.22	24.81	24.47	25.97	22.80	25.11	23.49	26.05	24.34	24.75	25.01	27.09	24.45	35.59
SERINC1	96.43	92.51	113.27	109.16	121.75	101.06	110.21	115.37	117.42	108.97	126.11	102.21	81.49	25.57	135.30	98.70	107.72	108.26	103.23	97.67	112.95
SERINC2	32.38	32.40	45.72	35.81	54.58	78.18	48.43	46.43	41.15	27.71	34.99	37.19	40.76	43.47	32.51	33.99	30.24	32.13	29.50	33.17	58.68
SERINC3	78.25	87.59	90.80	86.45	103.33	94.13	94.52	91.37	91.26	86.08	111.89	85.30	101.45	65.12	105.17	89.08	88.55	85.78	92.62	78.16	104.71
SERINC5	47.79	67.37	91.03	78.68	69.37	98.33	73.29	84.82	84.13	48.40	69.17	34.67	52.07	17.92	77.88	84.62	92.74	75.13	46.94	85.47	73.50
SERP1	77.67	86.40	80.01	69.92	75.92	84.14	68.66	76.39	84.55	81.90	77.51	97.91	80.25	29.19	71.35	75.86	82.37	78.89	84.60	76.20	77.74
SERP2	17.40	16.06	15.12	15.98	18.33	16.14	16.03	15.23	15.16	17.58	16.11	16.77	17.81	20.74	15.19	17.15	16.18	16.72	14.72	19.23	15.71
SERPINA1	20.16	23.47	43.85	50.13	17.88	19.42	17.42	58.69	70.34	21.85	78.45	23.73	23.48	32.06	25.48	28.32	21.83	25.06	19.42	17.90	17.35
SERPINA10	23.20	21.37	23.32	26.92	21.28	21.44	25.58	21.96	23.18	20.71	21.96	24.79	30.90	30.31	19.32	25.58	22.52	22.98	21.92	24.29	19.64
SERPINA12	19.96	20.40	21.33	23.73	20.19	52.84	24.48	21.99	21.54	20.31	23.34	23.53	23.94	32.35	23.24	21.27	21.10	20.57	18.92	22.65	20.58
SERPINA3	24.41	24.64	25.57	31.82	28.15	35.30	26.07	27.71	26.41	25.39	29.15	30.90	32.94	43.69	41.80	25.89	26.82	26.60	23.86	26.88	25.44
SERPINA4	26.37	27.45	29.94	32.80	26.86	25.05	25.80	28.62	28.76	26.67	32.05	32.09	36.53	46.05	24.58	28.73	27.66	27.33	28.40	29.02	26.12
SERPINA5	29.45	28.58	30.50	31.73	29.01	28.21	31.56	30.21	30.63	28.53	34.66	34.93	38.49	46.02	49.17	31.15	29.77	29.52	27.76	30.22	28.87
SERPINA6	21.45	21.62	22.53	24.57	21.54	21.94	20.68	22.30	22.32	22.05	23.81	21.35	28.83	33.04	20.22	21.39	21.37	21.76	22.50	21.70	20.66
SERPINA7	16.07	15.73	16.10	14.78	15.22	15.54	14.22	16.35	16.12	16.12	17.41	16.79	16.65	21.29	13.54	15.87	15.88	16.34	15.75	16.27	15.99
SERPINA9	52.20	44.02	46.17	60.56	45.86	45.29	41.85	47.83	48.12	47.33	52.13	51.11	54.85	66.08	45.24	45.58	47.91	44.73	45.37	46.84	45.97
SERPINB1	69.24	97.40	73.75	76.32	48.53	52.03	60.42	73.69	88.38	76.97	94.54	51.09	91.26	34.05	56.16	65.71	66.99	67.37	73.46	65.27	57.11
SERPINB10	17.19	24.04	21.45	16.05	18.36	18.67	15.36	19.49	22.12	17.09	22.17	20.75	18.84	27.04	17.09	17.77	18.22	18.16	16.75	17.66	16.38
SERPINB11	12.37	12.55	12.59	11.54	12.70	14.41	12.36	12.91	12.44	12.15	13.08	12.72	12.68	14.29	11.44	12.38	12.52	12.57	11.65	12.26	13.14
SERPINB12	23.40	23.02	25.48	24.61	22.97	30.90	21.72	25.78	25.12	22.95	27.06	29.17	25.33	35.86	21.64	23.28	24.13	23.26	22.56	24.38	23.49
SERPINB13	14.44	14.55	15.16	18.11	13.92	43.73	14.88	14.92	15.02	14.53	16.17	15.67	17.40	20.61	13.27	15.32	14.76	14.99	14.65	15.82	13.84
SERPINB2	13.76	36.48	28.80	27.39	62.66	122.12	34.18	47.58	72.00	20.28	33.83	14.88	15.60	17.27	16.65	26.53	17.77	18.59	12.06	12.63	17.04
SERPINB3	12.86	13.16	14.21	15.14	13.56	94.07	16.04	15.22	14.36	13.59	14.52	14.65	15.83	20.52	13.40	12.95	13.37	13.47	13.22	13.19	12.79
SERPINB4	10.20	10.44	10.94	11.87	10.31	68.86	11.94	11.24	11.02	10.58	10.92	12.33	16.62	15.16	9.34	10.10	10.52	10.47	10.09	10.13	10.25
SERPINB5	13.49	13.05	13.63	18.14	13.07	68.84	21.65	13.76	13.47	13.65	14.36	14.58	14.76	20.71	14.92	13.67	13.53	13.70	12.85	14.43	12.87
SERPINB6	44.46	66.31	60.78	68.24	54.11	47.69	70.49	60.79	58.66	59.06	40.68	41.14	53.14	31.42	65.25	49.03	46.57	53.36	33.65	43.01	61.18
SERPINB7	16.51	16.72	20.79	19.15	48.93	115.18	23.23	20.64	20.60	18.49	17.55	17.02	18.20	18.49	19.31	18.40	17.45	16.77	17.60	16.27	17.92
SERPINB8	38.02	40.77	50.75	37.56	43.90	55.80	37.27	52.23	55.35	41.60	47.73	44.10	41.96	60.14	31.99	38.32	38.39	38.64	38.07	34.53	37.79
SERPINB9	65.01	47.46	49.25	34.36	23.93	24.61	55.40	42.52	71.42	59.21	54.18	33.74	54.24	32.11	35.83	60.44	60.23	65.50	54.38	60.92	57.02
SERPINC1	14.87	15.00	15.68	14.39	14.95	14.88	14.36	15.43	15.51	15.13	16.52	15.05	16.35	20.07	13.71	14.99	14.93	14.98	15.16	15.50	14.94
